id,date,station_number,flow(m3/s)
179216,2023-12-22,jb002,
179209,2023-12-21,jb002,
179202,2023-12-20,jb002,
179195,2023-12-19,jb002,
179188,2023-12-18,jb002,
179181,2023-12-17,jb002,
179174,2023-12-16,jb002,
179167,2023-12-15,jb002,
179160,2023-12-14,jb002,
179153,2023-12-13,jb002,
179146,2023-12-12,jb002,
179139,2023-12-11,jb002,
179132,2023-12-10,jb002,
179125,2023-12-09,jb002,
179118,2023-12-08,jb002,
179111,2023-12-07,jb002,
179104,2023-12-06,jb002,
179097,2023-12-05,jb002,
179090,2023-12-04,jb002,
179083,2023-12-03,jb002,
179076,2023-12-02,jb002,
179069,2023-12-01,jb002,
179062,2023-11-30,jb002,
179055,2023-11-29,jb002,
179048,2023-11-28,jb002,
179041,2023-11-27,jb002,
179034,2023-11-26,jb002,
179027,2023-11-25,jb002,
179020,2023-11-24,jb002,
179013,2023-11-23,jb002,
179006,2023-11-22,jb002,
178999,2023-11-21,jb002,
178992,2023-11-20,jb002,
178985,2023-11-19,jb002,
178978,2023-11-18,jb002,
178971,2023-11-17,jb002,
178964,2023-11-16,jb002,
178957,2023-11-15,jb002,
178950,2023-11-14,jb002,
178943,2023-11-13,jb002,
178936,2023-11-12,jb002,
178929,2023-11-11,jb002,
178922,2023-11-10,jb002,
178915,2023-11-09,jb002,4293.186238414856
178908,2023-11-08,jb002,4293.186238414856
178901,2023-11-07,jb002,4217.944781546896
178894,2023-11-06,jb002,4293.186238414856
178887,2023-11-05,jb002,4188.024385860651
178880,2023-11-04,jb002,4173.101961812659
178873,2023-11-03,jb002,4143.332685713995
178866,2023-11-02,jb002,3297.306478380734
178859,2023-11-01,jb002,3297.306478380734
178852,2023-10-31,jb002,3297.306478380734
178845,2023-10-30,jb002,3357.587013513597
178838,2023-10-29,jb002,3297.306478380734
178831,2023-10-28,jb002,3297.306478380734
178824,2023-10-27,jb002,2146.1474165150194
178817,2023-10-26,jb002,2124.425399672646
178810,2023-10-25,jb002,2146.1474165150194
178803,2023-10-24,jb002,2245.188366412363
178796,2023-10-23,jb002,2662.4039722539637
178789,2023-10-22,jb002,3297.306478380734
178782,2023-10-21,jb002,2312.3882922760827
178775,2023-10-20,jb002,1761.2619309537379
178768,2023-10-19,jb002,1721.8101696467854
178761,2023-10-18,jb002,1682.7812790257428
178754,2023-10-17,jb002,1625.0319799028096
178747,2023-10-16,jb002,1653.7874365732737
178740,2023-10-15,jb002,1673.0901914923465
178733,2023-10-14,jb002,1596.5151361617661
178726,2023-10-13,jb002,1568.2371348370377
178719,2023-10-12,jb002,1512.3985893611011
178712,2023-10-11,jb002,711.4635506040788
178705,2023-10-10,jb002,1521.6385244322805
178698,2023-10-09,jb002,1577.6365829688336
178691,2023-10-08,jb002,1625.0319799028096
178684,2023-10-07,jb002,2289.8842049432515
178677,2023-10-06,jb002,1439.4380354696943
178670,2023-10-05,jb002,1307.2443555925786
178663,2023-10-04,jb002,1273.010841292071
178656,2023-10-03,jb002,1256.055243286182
178649,2023-10-02,jb002,1222.4667569171752
178642,2023-10-01,jb002,1197.558075220942
178635,2023-09-30,jb002,1172.8919941458212
178628,2023-09-29,jb002,1156.5828535399085
178621,2023-09-28,jb002,1124.2887344324258
178614,2023-09-27,jb002,1108.3039221649035
178607,2023-09-26,jb002,1092.427386728949
178600,2023-09-25,jb002,1084.5297493138664
178593,2023-09-24,jb002,1068.8157884628347
178586,2023-09-23,jb002,1045.448293617258
178579,2023-09-22,jb002,1022.325195359749
178572,2023-09-21,jb002,1007.0457189018854
178565,2023-09-20,jb002,1014.6718575120917
178558,2023-09-19,jb002,1022.325195359749
178551,2023-09-18,jb002,1014.6718575120917
178544,2023-09-17,jb002,1007.0457189018854
178537,2023-09-16,jb002,1022.325195359749
178530,2023-09-15,jb002,1045.448293617258
178523,2023-09-14,jb002,1053.2103179443388
178516,2023-09-13,jb002,1060.9994865120905
178509,2023-09-12,jb002,1076.6592129852247
178502,2023-09-11,jb002,1092.427386728949
178495,2023-09-10,jb002,1100.352114555875
178488,2023-09-09,jb002,1124.2887344324258
178481,2023-09-08,jb002,1124.2887344324258
178474,2023-09-07,jb002,1140.381739377154
178467,2023-09-06,jb002,1148.4687879956202
178460,2023-09-05,jb002,1164.7239256844607
178453,2023-09-04,jb002,1181.087048682313
178446,2023-09-03,jb002,1197.558075220942
178439,2023-09-02,jb002,1205.8340269457299
178432,2023-09-01,jb002,1214.136924190325
178425,2023-08-31,jb002,1214.136924190325
178418,2023-08-30,jb002,1222.4667569171752
178411,2023-08-29,jb002,1230.8235151286267
178404,2023-08-28,jb002,1239.2071888666183
178397,2023-08-27,jb002,1247.6177682123896
178390,2023-08-26,jb002,1256.055243286182
178383,2023-08-25,jb002,1247.6177682123896
178376,2023-08-24,jb002,1256.055243286182
178369,2023-08-23,jb002,1281.5289446570596
178362,2023-08-22,jb002,1264.5196042469506
178355,2023-08-21,jb002,1273.010841292071
178348,2023-08-20,jb002,1281.5289446570596
178341,2023-08-19,jb002,1298.6457114777124
178334,2023-08-18,jb002,1307.2443555925786
178327,2023-08-17,jb002,1315.869827345171
178320,2023-08-16,jb002,1298.6457114777124
178313,2023-08-15,jb002,1281.5289446570596
178306,2023-08-14,jb002,1264.5196042469506
178299,2023-08-13,jb002,1256.055243286182
178292,2023-08-12,jb002,1239.2071888666183
178285,2023-08-11,jb002,1247.6177682123896
178278,2023-08-10,jb002,1230.8235151286267
