id,date,station_number,level(m)
179216,2023-12-22,jb002,
179209,2023-12-21,jb002,
179202,2023-12-20,jb002,
179195,2023-12-19,jb002,
179188,2023-12-18,jb002,
179181,2023-12-17,jb002,
179174,2023-12-16,jb002,
179167,2023-12-15,jb002,
179160,2023-12-14,jb002,
179153,2023-12-13,jb002,
179146,2023-12-12,jb002,
179139,2023-12-11,jb002,
179132,2023-12-10,jb002,
179125,2023-12-09,jb002,
179118,2023-12-08,jb002,
179111,2023-12-07,jb002,
179104,2023-12-06,jb002,
179097,2023-12-05,jb002,
179090,2023-12-04,jb002,
179083,2023-12-03,jb002,
179076,2023-12-02,jb002,
179069,2023-12-01,jb002,
179062,2023-11-30,jb002,
179055,2023-11-29,jb002,
179048,2023-11-28,jb002,
179041,2023-11-27,jb002,
179034,2023-11-26,jb002,
179027,2023-11-25,jb002,
179020,2023-11-24,jb002,
179013,2023-11-23,jb002,
179006,2023-11-22,jb002,
178999,2023-11-21,jb002,
178992,2023-11-20,jb002,
178985,2023-11-19,jb002,
178978,2023-11-18,jb002,
178971,2023-11-17,jb002,
178964,2023-11-16,jb002,
178957,2023-11-15,jb002,
178950,2023-11-14,jb002,
178943,2023-11-13,jb002,
178936,2023-11-12,jb002,
178929,2023-11-11,jb002,
178922,2023-11-10,jb002,
178915,2023-11-09,jb002,10.4
178908,2023-11-08,jb002,10.4
178901,2023-11-07,jb002,10.3
178894,2023-11-06,jb002,10.4
178887,2023-11-05,jb002,10.26
178880,2023-11-04,jb002,10.24
178873,2023-11-03,jb002,10.2
178866,2023-11-02,jb002,9.0
178859,2023-11-01,jb002,9.0
178852,2023-10-31,jb002,9.0
178845,2023-10-30,jb002,9.09
178838,2023-10-29,jb002,9.0
178831,2023-10-28,jb002,9.0
178824,2023-10-27,jb002,7.1
178817,2023-10-26,jb002,7.06
178810,2023-10-25,jb002,7.1
178803,2023-10-24,jb002,7.28
178796,2023-10-23,jb002,8.0
178789,2023-10-22,jb002,9.0
178782,2023-10-21,jb002,7.4
178775,2023-10-20,jb002,6.36
178768,2023-10-19,jb002,6.28
178761,2023-10-18,jb002,6.2
178754,2023-10-17,jb002,6.08
178747,2023-10-16,jb002,6.14
178740,2023-10-15,jb002,6.18
178733,2023-10-14,jb002,6.02
178726,2023-10-13,jb002,5.96
178719,2023-10-12,jb002,5.84
178712,2023-10-11,jb002,3.8
178705,2023-10-10,jb002,5.86
178698,2023-10-09,jb002,5.98
178691,2023-10-08,jb002,6.08
178684,2023-10-07,jb002,7.36
178677,2023-10-06,jb002,5.68
178670,2023-10-05,jb002,5.38
178663,2023-10-04,jb002,5.3
178656,2023-10-03,jb002,5.26
178649,2023-10-02,jb002,5.18
178642,2023-10-01,jb002,5.12
178635,2023-09-30,jb002,5.06
178628,2023-09-29,jb002,5.02
178621,2023-09-28,jb002,4.94
178614,2023-09-27,jb002,4.9
178607,2023-09-26,jb002,4.86
178600,2023-09-25,jb002,4.84
178593,2023-09-24,jb002,4.8
178586,2023-09-23,jb002,4.74
178579,2023-09-22,jb002,4.68
178572,2023-09-21,jb002,4.64
178565,2023-09-20,jb002,4.66
178558,2023-09-19,jb002,4.68
178551,2023-09-18,jb002,4.66
178544,2023-09-17,jb002,4.64
178537,2023-09-16,jb002,4.68
178530,2023-09-15,jb002,4.74
178523,2023-09-14,jb002,4.76
178516,2023-09-13,jb002,4.78
178509,2023-09-12,jb002,4.82
178502,2023-09-11,jb002,4.86
178495,2023-09-10,jb002,4.88
178488,2023-09-09,jb002,4.94
178481,2023-09-08,jb002,4.94
178474,2023-09-07,jb002,4.98
178467,2023-09-06,jb002,5.0
178460,2023-09-05,jb002,5.04
178453,2023-09-04,jb002,5.08
178446,2023-09-03,jb002,5.12
178439,2023-09-02,jb002,5.14
178432,2023-09-01,jb002,5.16
178425,2023-08-31,jb002,5.16
178418,2023-08-30,jb002,5.18
178411,2023-08-29,jb002,5.2
178404,2023-08-28,jb002,5.22
178397,2023-08-27,jb002,5.24
178390,2023-08-26,jb002,5.26
178383,2023-08-25,jb002,5.24
178376,2023-08-24,jb002,5.26
178369,2023-08-23,jb002,5.32
178362,2023-08-22,jb002,5.28
178355,2023-08-21,jb002,5.3
178348,2023-08-20,jb002,5.32
178341,2023-08-19,jb002,5.36
178334,2023-08-18,jb002,5.38
178327,2023-08-17,jb002,5.4
178320,2023-08-16,jb002,5.36
178313,2023-08-15,jb002,5.32
178306,2023-08-14,jb002,5.28
178299,2023-08-13,jb002,5.26
178292,2023-08-12,jb002,5.22
178285,2023-08-11,jb002,5.24
178278,2023-08-10,jb002,5.2
178271,2023-08-09,jb002,5.22
178264,2023-08-08,jb002,5.24
178257,2023-08-07,jb002,5.22
178250,2023-08-06,jb002,5.22
178243,2023-08-05,jb002,5.18
178236,2023-08-04,jb002,5.14
178229,2023-08-03,jb002,5.14
178222,2023-08-02,jb002,5.12
178215,2023-08-01,jb002,5.08
178208,2023-07-31,jb002,5.06
178201,2023-07-30,jb002,5.08
178194,2023-07-29,jb002,5.06
178187,2023-07-28,jb002,5.04
178180,2023-07-27,jb002,5.08
178173,2023-07-26,jb002,5.12
178166,2023-07-25,jb002,5.14
178159,2023-07-24,jb002,5.1
178152,2023-07-23,jb002,5.08
178145,2023-07-22,jb002,5.1
178138,2023-07-21,jb002,5.08
178131,2023-07-20,jb002,5.12
178124,2023-07-19,jb002,5.16
178117,2023-07-18,jb002,5.16
178110,2023-07-17,jb002,5.22
