"Category","Flow (m3/s)"
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
316.5724184452975,2.348
317,
317.0130018039183,2.35
318,
318.77823229522,2.358
319,
319.22026407307527,2.36
320,
320.991287150887,2.368
321,
321.21299078697444,2.369
321.43476680320174,2.37
322,
323,
323.2115802928014,2.378
323.65650727698625,2.38
323.65650727698625,2.38
324,
325,
325.4391090123634,2.388
325.8854827879991,2.39
326,
327,
327.67387061178835,2.398
328,
328.1216906406083,2.4
329,
329.91586240402404,2.408
330,
330.36512814989874,2.41
330.36512814989874,2.41
331,
332,
332.1650817126703,2.418
332.61579264159064,2.42
333,
334,
334.421525871898,2.428
335,
336,
336.68519222637036,2.438
337,
338,
338.95607813116413,2.448
339,
339.41112142613684,2.45
340,
341,
341.2341809516924,2.458
341.2341809516924,2.458
341.69066731456553,2.46
341.69066731456553,2.46
342,
343,
343.51949806362705,2.468
343.51949806362705,2.468
343.9774269707597,2.47
343.9774269707597,2.47
343.9774269707597,2.47
344,
345,
