id,date,station_number,level(m)
179217,2023-12-22,jb009,
179210,2023-12-21,jb009,2.44
179203,2023-12-20,jb009,2.48
179196,2023-12-19,jb009,2.5
179189,2023-12-18,jb009,2.48
179182,2023-12-17,jb009,2.5
179175,2023-12-16,jb009,2.5
179168,2023-12-15,jb009,2.54
179161,2023-12-14,jb009,2.56
179154,2023-12-13,jb009,2.65
179147,2023-12-12,jb009,2.48
179140,2023-12-11,jb009,2.52
179133,2023-12-10,jb009,2.54
179126,2023-12-09,jb009,2.58
179119,2023-12-08,jb009,2.6
179112,2023-12-07,jb009,2.66
179105,2023-12-06,jb009,2.92
179098,2023-12-05,jb009,2.98
179091,2023-12-04,jb009,3.34
179084,2023-12-03,jb009,3.3
179077,2023-12-02,jb009,3.36
179070,2023-12-01,jb009,3.4
179063,2023-11-30,jb009,3.88
179056,2023-11-29,jb009,4.0
179049,2023-11-28,jb009,4.7
179042,2023-11-27,jb009,5.3
179035,2023-11-26,jb009,5.62
179028,2023-11-25,jb009,6.0
179021,2023-11-24,jb009,6.0
179014,2023-11-23,jb009,6.0
179007,2023-11-22,jb009,6.0
179000,2023-11-21,jb009,6.0
178993,2023-11-20,jb009,6.0
178986,2023-11-19,jb009,5.9
178979,2023-11-18,jb009,5.46
178972,2023-11-17,jb009,6.0
178965,2023-11-16,jb009,6.0
178958,2023-11-15,jb009,6.0
178951,2023-11-14,jb009,6.0
178944,2023-11-13,jb009,6.0
178937,2023-11-12,jb009,6.0
178930,2023-11-11,jb009,6.0
178923,2023-11-10,jb009,6.0
178916,2023-11-09,jb009,6.0
178909,2023-11-08,jb009,6.0
178902,2023-11-07,jb009,6.0
178895,2023-11-06,jb009,6.0
178888,2023-11-05,jb009,6.0
178881,2023-11-04,jb009,6.0
178874,2023-11-03,jb009,6.0
178867,2023-11-02,jb009,5.92
178860,2023-11-01,jb009,5.8
178853,2023-10-31,jb009,5.52
178846,2023-10-30,jb009,5.4
178839,2023-10-29,jb009,5.46
178832,2023-10-28,jb009,5.48
178825,2023-10-27,jb009,5.08
178818,2023-10-26,jb009,3.66
178811,2023-10-25,jb009,3.78
178804,2023-10-24,jb009,4.4
178797,2023-10-23,jb009,4.36
178790,2023-10-22,jb009,4.56
178783,2023-10-21,jb009,4.48
178776,2023-10-20,jb009,4.72
178769,2023-10-19,jb009,4.26
178762,2023-10-18,jb009,3.86
178755,2023-10-17,jb009,4.04
178748,2023-10-16,jb009,3.48
178741,2023-10-15,jb009,3.94
178734,2023-10-14,jb009,4.06
