id,date,station_number,flow(m3/s)
179219,2023-12-22,sh001,
179212,2023-12-21,sh001,147.4902271635137
179205,2023-12-20,sh001,153.6718865798308
179198,2023-12-19,sh001,162.00046661381003
179191,2023-12-18,sh001,179.65720406404515
179184,2023-12-17,sh001,179.65720406404515
179177,2023-12-16,sh001,186.8313985809637
179170,2023-12-15,sh001,197.7078505289368
179163,2023-12-14,sh001,216.1319392784047
179156,2023-12-13,sh001,301.215314465754
179149,2023-12-12,sh001,413.40403872268126
179142,2023-12-11,sh001,443.7192655125897
179135,2023-12-10,sh001,470.07585680814805
179128,2023-12-09,sh001,470.07585680814805
179121,2023-12-08,sh001,470.07585680814805
179114,2023-12-07,sh001,470.07585680814805
179107,2023-12-06,sh001,470.07585680814805
179100,2023-12-05,sh001,470.07585680814805
179093,2023-12-04,sh001,470.07585680814805
179086,2023-12-03,sh001,470.07585680814805
179079,2023-12-02,sh001,470.07585680814805
179072,2023-12-01,sh001,470.07585680814805
179065,2023-11-30,sh001,470.07585680814805
179058,2023-11-29,sh001,470.07585680814805
179051,2023-11-28,sh001,470.07585680814805
179044,2023-11-27,sh001,470.07585680814805
179037,2023-11-26,sh001,470.07585680814805
179030,2023-11-25,sh001,470.07585680814805
179023,2023-11-24,sh001,470.07585680814805
179016,2023-11-23,sh001,470.07585680814805
179009,2023-11-22,sh001,470.07585680814805
179002,2023-11-21,sh001,470.07585680814805
178995,2023-11-20,sh001,470.07585680814805
178988,2023-11-19,sh001,470.07585680814805
178981,2023-11-18,sh001,470.07585680814805
178974,2023-11-17,sh001,470.07585680814805
178967,2023-11-16,sh001,470.07585680814805
178960,2023-11-15,sh001,470.07585680814805
178953,2023-11-14,sh001,532.8484407578087
178946,2023-11-13,sh001,470.07585680814805
178939,2023-11-12,sh001,470.07585680814805
178932,2023-11-11,sh001,435.0093634466523
178925,2023-11-10,sh001,415.98374328394084
178918,2023-11-09,sh001,409.11246036207285
178911,2023-11-08,sh001,402.2666794219308
178904,2023-11-07,sh001,392.0463520221253
178897,2023-11-06,sh001,373.4623146906668
178890,2023-11-05,sh001,353.42044809861636
178883,2023-11-04,sh001,343.49240898433675
178876,2023-11-03,sh001,331.9897017840521
178869,2023-11-02,sh001,323.82709599180856
178862,2023-11-01,sh001,317.32965668734107
178855,2023-10-31,sh001,312.4758357849421
178848,2023-10-30,sh001,312.4758357849421
178841,2023-10-29,sh001,309.24920473397697
178834,2023-10-28,sh001,305.2263970142807
178827,2023-10-27,sh001,299.61418384663347
178820,2023-10-26,sh001,294.82218753968255
178813,2023-10-25,sh001,294.82218753968255
178806,2023-10-24,sh001,291.6370766680277
178799,2023-10-23,sh001,285.28999201946897
178792,2023-10-22,sh001,285.28999201946897
178785,2023-10-21,sh001,312.4758357849421
178778,2023-10-20,sh001,212.41814496098277
178771,2023-10-19,sh001,197.7078505289368
178764,2023-10-18,sh001,183.23651373090132
178757,2023-10-17,sh001,190.44169113300336
178750,2023-10-16,sh001,201.36340302408522
178743,2023-10-15,sh001,217.6214428378679
178736,2023-10-14,sh001,234.91138356396104
178729,2023-10-13,sh001,255.57377212699734
178722,2023-10-12,sh001,277.4000098886151
178715,2023-10-11,sh001,277.4000098886151
178708,2023-10-10,sh001,272.68971348084074
178701,2023-10-09,sh001,267.9973943390181
178694,2023-10-08,sh001,260.21728765507277
178687,2023-10-07,sh001,250.17990644943617
178680,2023-10-06,sh001,234.15359089942254
178673,2023-10-05,sh001,223.60201722071383
178666,2023-10-04,sh001,214.6447089570799
178659,2023-10-03,sh001,208.71869629333088
178652,2023-10-02,sh001,201.36340302408522
178645,2023-10-01,sh001,194.06722816170208
178638,2023-09-30,sh001,189.71840790114962
178631,2023-09-29,sh001,139.33682878227077
178624,2023-09-28,sh001,118.15420399088535
178617,2023-09-27,sh001,100.20368319135191
178610,2023-09-26,sh001,87.65248963688032
178603,2023-09-25,sh001,69.9421311324129
178596,2023-09-24,sh001,51.55571770030698
178589,2023-09-23,sh001,36.88902836475944
178582,2023-09-22,sh001,22.783531886525502
178575,2023-09-21,sh001,24.54029438480003
178568,2023-09-20,sh001,26.82184447725114
178561,2023-09-19,sh001,29.197996559236916
178554,2023-09-18,sh001,31.16668411938941
178547,2023-09-17,sh001,19.453865916137733
178540,2023-09-16,sh001,36.88902836475944
178533,2023-09-15,sh001,39.63866829576593
178526,2023-09-14,sh001,41.904821231038355
178519,2023-09-13,sh001,45.41429197460847
178512,2023-09-12,sh001,48.439471001178845
178505,2023-09-11,sh001,51.55571770030698
178498,2023-09-10,sh001,51.55571770030698
178491,2023-09-09,sh001,56.730227137336655
178484,2023-09-08,sh001,61.44727881267464
178477,2023-09-07,sh001,64.92427340447117
178470,2023-09-06,sh001,67.77022730302835
178463,2023-09-05,sh001,72.14605256463408
178456,2023-09-04,sh001,75.89023213698877
178449,2023-09-03,sh001,79.72288369454166
178442,2023-09-02,sh001,82.85251614443473
178435,2023-09-01,sh001,75.89023213698877
178428,2023-08-31,sh001,95.93272180692313
178421,2023-08-30,sh001,101.06831147323841
178414,2023-08-29,sh001,104.56154710862455
178407,2023-08-28,sh001,109.00607562802736
178400,2023-08-27,sh001,113.53703672116288
178393,2023-08-26,sh001,117.22388472721687
178386,2023-08-25,sh001,122.85735641816783
178379,2023-08-24,sh001,131.28793136070547
178372,2023-08-23,sh001,140.688562537194
178365,2023-08-22,sh001,148.1742902486997
178358,2023-08-21,sh001,148.1742902486997
178351,2023-08-20,sh001,145.44226290345478
178344,2023-08-19,sh001,141.3655128779533
178337,2023-08-18,sh001,137.98799724103233
178330,2023-08-17,sh001,131.28793136070547
178323,2023-08-16,sh001,131.28793136070547
178316,2023-08-15,sh001,131.28793136070547
178309,2023-08-14,sh001,124.76264470900738
178302,2023-08-13,sh001,118.15420399088535
178295,2023-08-12,sh001,109.00607562802736
178288,2023-08-11,sh001,111.71429498758991
178281,2023-08-10,sh001,116.29700660466307
178274,2023-08-09,sh001,120.96579115703437
178267,2023-08-08,sh001,127.64627812536719
178260,2023-08-07,sh001,131.28793136070547
178253,2023-08-06,sh001,137.98799724103233
178246,2023-08-05,sh001,140.688562537194
178239,2023-08-04,sh001,144.76102258248466
178232,2023-08-03,sh001,148.1742902486997
178225,2023-08-02,sh001,151.6050870681306
178218,2023-08-01,sh001,157.13027133827956
178211,2023-07-31,sh001,161.30270993347708
178204,2023-07-30,sh001,169.01446863343386
178197,2023-07-29,sh001,169.01446863343386
178190,2023-07-28,sh001,176.0936414959273
178183,2023-07-27,sh001,179.65720406404515
