id,date,station_number,flow(m3/s)
179220,2023-12-22,sh002,
179213,2023-12-21,sh002,
179206,2023-12-20,sh002,
179199,2023-12-19,sh002,
179192,2023-12-18,sh002,
179185,2023-12-17,sh002,
179178,2023-12-16,sh002,
179171,2023-12-15,sh002,
179164,2023-12-14,sh002,
179157,2023-12-13,sh002,
179150,2023-12-12,sh002,
179143,2023-12-11,sh002,
179136,2023-12-10,sh002,
179129,2023-12-09,sh002,
179122,2023-12-08,sh002,
179115,2023-12-07,sh002,
179108,2023-12-06,sh002,
179101,2023-12-05,sh002,
179094,2023-12-04,sh002,
179087,2023-12-03,sh002,
179080,2023-12-02,sh002,
179073,2023-12-01,sh002,
179066,2023-11-30,sh002,
179059,2023-11-29,sh002,
179052,2023-11-28,sh002,
179045,2023-11-27,sh002,
179038,2023-11-26,sh002,
179031,2023-11-25,sh002,
179024,2023-11-24,sh002,
179017,2023-11-23,sh002,
179010,2023-11-22,sh002,
179003,2023-11-21,sh002,
178996,2023-11-20,sh002,
178989,2023-11-19,sh002,
178982,2023-11-18,sh002,
178975,2023-11-17,sh002,
178968,2023-11-16,sh002,
178961,2023-11-15,sh002,
178954,2023-11-14,sh002,
178947,2023-11-13,sh002,
178940,2023-11-12,sh002,
178933,2023-11-11,sh002,
178926,2023-11-10,sh002,
178919,2023-11-09,sh002,
178912,2023-11-08,sh002,
178905,2023-11-07,sh002,
178898,2023-11-06,sh002,
178891,2023-11-05,sh002,
178884,2023-11-04,sh002,
178877,2023-11-03,sh002,
178870,2023-11-02,sh002,
178863,2023-11-01,sh002,
178856,2023-10-31,sh002,
178849,2023-10-30,sh002,
178842,2023-10-29,sh002,
178835,2023-10-28,sh002,
178828,2023-10-27,sh002,
178821,2023-10-26,sh002,
178814,2023-10-25,sh002,
178807,2023-10-24,sh002,
178800,2023-10-23,sh002,
178793,2023-10-22,sh002,
178786,2023-10-21,sh002,
178779,2023-10-20,sh002,
178772,2023-10-19,sh002,
178765,2023-10-18,sh002,
178758,2023-10-17,sh002,
178751,2023-10-16,sh002,
178744,2023-10-15,sh002,
178737,2023-10-14,sh002,
178730,2023-10-13,sh002,
178723,2023-10-12,sh002,
178716,2023-10-11,sh002,
178709,2023-10-10,sh002,
178702,2023-10-09,sh002,
178695,2023-10-08,sh002,
178688,2023-10-07,sh002,
178681,2023-10-06,sh002,
178674,2023-10-05,sh002,
178667,2023-10-04,sh002,
178660,2023-10-03,sh002,
178653,2023-10-02,sh002,
178646,2023-10-01,sh002,
178639,2023-09-30,sh002,
178632,2023-09-29,sh002,
178625,2023-09-28,sh002,
178618,2023-09-27,sh002,
178611,2023-09-26,sh002,
178604,2023-09-25,sh002,
178597,2023-09-24,sh002,
178590,2023-09-23,sh002,
178583,2023-09-22,sh002,
178576,2023-09-21,sh002,
178569,2023-09-20,sh002,
178562,2023-09-19,sh002,
178555,2023-09-18,sh002,
178548,2023-09-17,sh002,
178541,2023-09-16,sh002,
178534,2023-09-15,sh002,
178527,2023-09-14,sh002,
178520,2023-09-13,sh002,
178513,2023-09-12,sh002,
178506,2023-09-11,sh002,
178499,2023-09-10,sh002,
178492,2023-09-09,sh002,
178485,2023-09-08,sh002,
178478,2023-09-07,sh002,
178471,2023-09-06,sh002,
178464,2023-09-05,sh002,
178457,2023-09-04,sh002,
178450,2023-09-03,sh002,
178443,2023-09-02,sh002,
178436,2023-09-01,sh002,
178429,2023-08-31,sh002,
178422,2023-08-30,sh002,
178415,2023-08-29,sh002,
178408,2023-08-28,sh002,
178401,2023-08-27,sh002,
178394,2023-08-26,sh002,
178387,2023-08-25,sh002,
178380,2023-08-24,sh002,
178373,2023-08-23,sh002,
178366,2023-08-22,sh002,
178359,2023-08-21,sh002,
178352,2023-08-20,sh002,
178345,2023-08-19,sh002,
178338,2023-08-18,sh002,
178331,2023-08-17,sh002,
178324,2023-08-16,sh002,
178317,2023-08-15,sh002,
178310,2023-08-14,sh002,
178303,2023-08-13,sh002,
178296,2023-08-12,sh002,
178289,2023-08-11,sh002,
178282,2023-08-10,sh002,
178275,2023-08-09,sh002,
178268,2023-08-08,sh002,
178261,2023-08-07,sh002,
178254,2023-08-06,sh002,
178247,2023-08-05,sh002,
178240,2023-08-04,sh002,
178233,2023-08-03,sh002,
178226,2023-08-02,sh002,
178219,2023-08-01,sh002,
178212,2023-07-31,sh002,
178205,2023-07-30,sh002,
178198,2023-07-29,sh002,
178191,2023-07-28,sh002,
178184,2023-07-27,sh002,
178177,2023-07-26,sh002,
178170,2023-07-25,sh002,
178163,2023-07-24,sh002,
178156,2023-07-23,sh002,
178149,2023-07-22,sh002,
178142,2023-07-21,sh002,
178135,2023-07-20,sh002,
178128,2023-07-19,sh002,
178121,2023-07-18,sh002,
178114,2023-07-17,sh002,
178107,2023-07-16,sh002,
178100,2023-07-15,sh002,
178093,2023-07-14,sh002,
178086,2023-07-13,sh002,
178079,2023-07-12,sh002,
178072,2023-07-11,sh002,
178065,2023-07-10,sh002,
178058,2023-07-09,sh002,
178051,2023-07-08,sh002,
